fleaflicker_id,college,fantasy_data_id,age,gsis_id,name,birthdate,draft_year,merge_name,nfl_id,fantasypros_id,mfl_id,rotowire_id,pfr_id,position,sleeper_id,stats_global_id,pff_id,draft_round,weight,rotoworld_id,draft_ovr,twitter_username,height,db_season,espn_id,stats_id,sportradar_id,ktc_id,team,yahoo_id,cbs_id,cfbref_id,draft_pick,swish_id
,Kentucky,,27.7,00-0036504,Brandin Echols,1997-10-16,2021.0,brandin echols,,23283.0,15464,15626.0,EchoBr00,CB,7796.0,0.0,98900.0,6.0,179.0,,200.0,,70.0,2025,4567979.0,33588.0,7c023589-734d-489f-ac09-577d48f772f3,,PIT,33588.0,3123075.0,brandin-echols-1,16.0,1164761.0
,Oklahoma State,,27.4,00-0036570,Rodarius Williams,1996-09-12,2021.0,rodarius williams,,22788.0,15465,15487.0,WillRo07,CB,7795.0,0.0,44160.0,6.0,195.0,,201.0,,72.0,2025,4038430.0,33589.0,4c291418-b408-4886-a87e-2022ce5747bc,,FA,33589.0,2250405.0,rodarius-williams-1,17.0,923154.0
,Arkansas,,25.4,00-0036505,Jonathan Marshall,1997-09-16,2021.0,jonathan marshall,,22860.0,15466,15428.0,MarsJo00,DT,7791.0,0.0,44173.0,6.0,317.0,,207.0,,75.0,2025,4035590.0,33595.0,99f82a33-5622-4f22-95ff-05d8bd3a6521,,PIT,33595.0,2247074.0,jonathan-marshall-1,23.0,920916.0
,Georgia Tech,,26.6,00-0036858,Jalen Camp,1998-07-10,2021.0,jalen camp,,23296.0,15467,15248.0,CampJa03,WR,7789.0,0.0,,6.0,220.0,,209.0,,74.0,2025,4037311.0,33597.0,a7bee0dc-2f5a-4073-a785-85a34c60dda1,,FA,33597.0,2243322.0,jalen-camp-1,25.0,919462.0
,Duke,,25.6,00-0036896,Victor Dimukeje,1999-11-18,2021.0,victor dimukeje,,22732.0,15468,15625.0,DimuVi00,DE,7788.0,0.0,56347.0,6.0,262.0,,210.0,,74.0,2025,4240464.0,33598.0,0e6f6610-0276-4229-9cf1-66f0d011c1a9,,NYG,33598.0,2866795.0,victor-dimukeje-1,26.0,1056970.0
,Pittsburgh,22097.0,27.3,00-0036888,Damar Hamlin,1998-03-24,2021.0,damar hamlin,,23189.0,15469,15233.0,HamlDa00,S,7787.0,0.0,43291.0,6.0,200.0,,212.0,,72.0,2025,4036060.0,33600.0,3a6b8eac-9a76-47e0-b791-b6ee245ae924,,BUF,33600.0,2250213.0,damar-hamlin-1,28.0,922534.0
,Wisconsin,,24.1,00-0036573,Rachad Wildgoose,2000-01-01,2021.0,rachad wildgoose,,23277.0,15470,15215.0,WildRa00,CB,7786.0,0.0,83111.0,6.0,191.0,,213.0,,70.0,2025,4372560.0,33601.0,59f781db-3955-451b-9b17-31b5a1823aa2,,FA,33601.0,2966910.0,rachad-wildgoose-1,29.0,1126354.0
,Oregon,,26.3,00-0036656,Brady Breeze,1997-10-09,2021.0,brady breeze,,22861.0,15471,15599.0,BreeBr00,S,7784.0,0.0,43073.0,6.0,205.0,,215.0,,72.0,2025,4038944.0,33603.0,195083b0-4c73-44a3-a33d-4839b6196e27,,FA,33603.0,2221823.0,brady-breeze-1,31.0,910453.0
,Miami (FL),,26.0,00-0036845,Quincy Roche,1998-02-10,2021.0,quincy roche,,22703.0,15472,15271.0,RochQu00,DE,7783.0,0.0,43734.0,6.0,245.0,,216.0,,75.0,2025,4044145.0,33604.0,eec6be4d-4c1b-49be-87ae-a697d61789ea,,FA,33604.0,2256709.0,quincy-roche-1,32.0,943666.0
,Boston College,,25.9,00-0036658,Isaiah McDuffie,1999-07-21,2021.0,isaiah mcduffie,,23292.0,15473,15255.0,McDuIs00,LB,7782.0,0.0,57754.0,6.0,227.0,,220.0,,73.0,2025,4239947.0,33608.0,92e24ebb-25e5-413a-95d4-26936bdb6a70,,GBP,33608.0,2864690.0,isaiah-mcduffie-1,36.0,1060552.0
,UCF,,26.1,00-0036897,Tay Gowan,1998-01-07,2021.0,tay gowan,,22789.0,15474,15187.0,GowaTa00,CB,7780.0,0.0,42465.0,6.0,185.0,,223.0,,74.0,2025,4038967.0,33611.0,f59cbb36-23cc-4caf-bceb-edd7b1ff99e3,,TEN,33611.0,2240093.0,tay-gowan-1,39.0,915944.0
,LSU,,24.7,00-0036925,JaCoby Stevens,1998-06-19,2021.0,jacoby stevens,,23207.0,15475,15437.0,StevJa00,S,7779.0,0.0,61402.0,6.0,230.0,,224.0,,74.0,2025,4242204.0,33612.0,2a527ffc-edd3-4415-9662-6158d0ad612e,,FA,33612.0,2804171.0,jacoby-stevens-1,40.0,976267.0
,South Carolina,,25.6,00-0036661,Israel Mukuamu,1999-11-28,2021.0,israel mukuamu,,22750.0,15476,15216.0,MukuIs00,S,7776.0,0.0,83377.0,6.0,205.0,,227.0,,76.0,2025,4362855.0,33615.0,7111b5cc-d74b-416b-9c93-c2fdf7ad193e,,DAL,33615.0,2965233.0,israel-mukuamu-1,43.0,1105870.0
,Oregon,,24.6,00-0036908,Thomas Graham,1999-06-26,2021.0,thomas graham,,19281.0,15477,15191.0,GrahTh00,CB,7775.0,0.0,55685.0,6.0,197.0,,228.0,,71.0,2025,4242485.0,33616.0,f817da48-83fb-4172-b4cf-0bacc532b4d7,,PIT,33616.0,2780913.0,thomas-graham-jr-1,44.0,975334.0
,Charleston,,27.9,00-0036482,Mike Strachan,1997-08-13,2021.0,mike strachan,,23395.0,15478,15570.0,StraMi03,WR,7944.0,0.0,143358.0,7.0,225.0,,229.0,,77.0,2025,4589245.0,33620.0,f847b563-8a08-46ca-bb57-aee8431a87fd,,WAS,33620.0,2665028.0,,1.0,1191979.0
,Kentucky,,27.1,00-0036576,Phil Hoskins,1997-01-02,2021.0,phil hoskins,,23273.0,15479,15653.0,HoskPh00,DT,7772.0,0.0,56672.0,7.0,280.0,,232.0,,77.0,2025,4259989.0,33619.0,38acce95-f677-4045-bd2e-4580b772adb6,,ARI,33619.0,2875333.0,phil-hoskins-1,4.0,1071832.0
,Maryland,,27.1,00-0036860,Jake Funk,1998-01-11,2021.0,jake funk,,23190.0,15480,15285.0,FunkJa00,RB,7771.0,0.0,45835.0,7.0,205.0,,233.0,,70.0,2025,4036224.0,33621.0,8da63045-f139-4422-9bd7-efe46c7fcf13,,FA,33621.0,2239544.0,jake-funk-1,5.0,914308.0
,Tulane,,27.5,00-0036922,Patrick Johnson,1998-01-10,2021.0,patrick johnson,,22775.0,15481,15639.0,JohnPa02,DE,7770.0,0.0,56460.0,7.0,248.0,,234.0,,74.0,2025,4243916.0,33622.0,1693934a-76eb-4cf9-a5cf-e0bb6df92ace,,PHI,33622.0,2866526.0,patrick-johnson-4,6.0,1057786.0
,Kansas State,,24.7,00-0036861,Wyatt Hubert,1998-06-13,2021.0,wyatt hubert,,23315.0,15482,15457.0,HubeWy00,DE,7769.0,0.0,,7.0,270.0,,235.0,,75.0,2025,4241344.0,33623.0,f94e5435-8cfe-411d-97c4-b5324f7f3a54,,FA,33623.0,2807086.0,wyatt-hubert-1,7.0,977914.0
,LSU,,24.0,00-0036662,Kary Vincent,1999-02-27,2021.0,kary vincent,,,15483,15184.0,VincKa00,CB,7767.0,0.0,55631.0,7.0,189.0,,237.0,,70.0,2025,4242211.0,33625.0,9f006140-21a8-4980-ba48-4c2ca940936c,,FA,,,kary-vincent-jr-1,9.0,976665.0
,Ohio State,,27.5,00-0036952,Jonathon Cooper,1998-01-08,2021.0,jonathon cooper,,22821.0,15484,15481.0,CoopJo02,DE,7765.0,0.0,43021.0,7.0,257.0,,239.0,,76.0,2025,4040608.0,33627.0,74ee9029-96c6-4a9b-bd20-1b2ba18c14b5,,DEN,33627.0,2239779.0,jonathon-cooper-1,11.0,911699.0
,Baylor,,26.1,00-0036664,William Bradley-King,1997-12-22,2021.0,william bradley-king,,,15485,15480.0,BradWi00,DE,7764.0,0.0,44184.0,7.0,254.0,,240.0,,75.0,2025,4036476.0,33628.0,16913d50-4fcd-401e-abb8-3a9fdfd24de5,,NEP,,,william-bradley-king-1,12.0,912614.0
,Georgia,,25.4,00-0036665,Mark Webb,1998-09-10,2021.0,mark webb,,23318.0,15486,15433.0,WebbMa01,S,7763.0,0.0,61274.0,7.0,207.0,,241.0,,73.0,2025,4259570.0,33629.0,fb888bc6-7899-4fbc-b520-52bad1547ee5,,FA,,,mark-webb-1,13.0,1069813.0
,Cincinnati,,26.8,00-0036889,James Wiggins,1997-04-26,2021.0,james wiggins,,22790.0,15487,15342.0,WiggJa00,S,7762.0,0.0,,7.0,205.0,,243.0,,72.0,2025,4044064.0,33631.0,ba7e7289-6b7f-4db1-85aa-514d4fa0d367,,FA,33631.0,2240571.0,james-wiggins-1,15.0,911058.0
,Cincinnati,,26.7,00-0036578,Gerrid Doaks,1998-06-09,2021.0,gerrid doaks,,23286.0,15488,15331.0,DoakGe00,RB,7539.0,0.0,40903.0,7.0,228.0,,244.0,,71.0,2025,4037478.0,33632.0,7d4333b3-8979-4920-9cfc-13fce89b7a3f,,FA,33632.0,2240551.0,gerrid-doaks-1,16.0,911027.0
,Oklahoma,,24.8,00-0036846,Tre Norwood,1999-04-19,2021.0,tre norwood,,22846.0,15489,15475.0,NorwTr00,S,7761.0,0.0,55675.0,7.0,194.0,,245.0,,72.0,2025,4241396.0,33633.0,3e7d2a40-88e6-46af-b2ca-aded3a3b942c,,FA,33633.0,2864860.0,tre-norwood-1,17.0,1062032.0
,Penn State,,27.1,00-0036666,Shaka Toney,1998-01-07,2021.0,shaka toney,,22740.0,15490,15312.0,ToneSh00,DE,7760.0,0.0,42806.0,7.0,238.0,,246.0,,74.0,2025,4045169.0,33634.0,8b497077-73c5-4e3c-a1b6-348b579ec02c,,FA,33634.0,2251309.0,shaka-toney-1,18.0,924266.0
,Notre Dame,,28.0,00-0036862,Ben Skowronek,1997-06-27,2021.0,ben skowronek,,22843.0,15491,15467.0,SkowBe00,WR,7757.0,0.0,27948.0,7.0,224.0,,249.0,,75.0,2025,4035656.0,33637.0,5521ba64-e615-4d50-b9bf-490498571ac7,,PIT,33637.0,2247046.0,ben-skowronek-1,21.0,920944.0
,Brigham Young,,29.0,00-0036909,Khyiris Tonga,1996-07-07,2021.0,khyiris tonga,,22767.0,15492,15325.0,TongKh00,DT,7756.0,0.0,52000.0,7.0,335.0,,250.0,,74.0,2025,4256074.0,33851.0,253afa4e-a404-41e5-82bc-4c41508498f5,,NEP,33851.0,2875231.0,khyiris-tonga-1,22.0,1071559.0
,Brigham Young,,24.3,00-0036667,Chris Wilcox,1997-10-30,2021.0,chris wilcox,,23267.0,15493,15649.0,WilcCh00,CB,7755.0,0.0,43308.0,7.0,195.0,,251.0,,74.0,2025,4046652.0,33638.0,1e9a3d33-62b1-4fab-9b06-b4d61ef1accf,,IND,,,chris-wilcox-1,23.0,945467.0
,Concordia-St. Paul,,24.6,00-0036863,Chris Garrett,1998-07-15,2021.0,chris garrett,,23396.0,15494,15628.0,GarrCh00,LB,7945.0,0.0,136106.0,7.0,245.0,,252.0,,76.0,2025,4820589.0,33640.0,2ceadd29-bdc5-4143-b4a7-0533050e0f53,,SEA,33640.0,26658082.0,,24.0,1283820.0
,Mississippi State,,25.6,00-0036668,Marquiss Spencer,1997-07-16,2021.0,marquiss spencer,,19579.0,15495,15608.0,SpenMa00,DE,7754.0,0.0,50306.0,7.0,300.0,,253.0,,76.0,2025,4035372.0,33639.0,440bf3a1-d373-4f11-b702-26fb8f62c035,,NYJ,33639.0,2249165.0,marquiss-spencer-1,25.0,922091.0
,Georgia Tech,,26.5,00-0036847,Pressley Harvin,1998-09-17,2021.0,pressley harvin,,,15496,15614.0,HarvPr00,PN,7753.0,0.0,,7.0,255.0,,254.0,,72.0,2025,4240485.0,33641.0,0405bc2d-8e9c-4537-9238-111c4ccd88ae,,SFO,,2804055.0,pressley-harvin-iii-1,26.0,976279.0
,South Alabama,,25.5,00-0036939,Kawaan Baker,1998-08-24,2021.0,kawaan baker,,23313.0,15497,15573.0,BakeKa00,WR,7752.0,0.0,61639.0,7.0,215.0,,255.0,,73.0,2025,4068152.0,33642.0,ed8d8820-4343-43cc-b41f-b98439923bef,,NEP,33642.0,2264866.0,kawaan-baker-1,27.0,951485.0
,Houston,,26.7,00-0036672,Grant Stuard,1998-10-15,2021.0,grant stuard,,23316.0,15498,15247.0,StuaGr00,LB,7750.0,0.0,55933.0,7.0,230.0,,259.0,,71.0,2025,4240255.0,33646.0,f9dbd390-b1c7-41a2-9e96-6f5de2848efc,,DET,33646.0,2829825.0,grant-stuard-1,31.0,1053837.0
,Notre Dame,,24.9,00-0036750,Javon McKinley,1998-04-10,2021.0,javon mckinley,,23340.0,15501,15575.0,,WR,7890.0,0.0,41248.0,,215.0,,,,74.0,2025,,33770.0,7bfe9525-ad16-4e26-9d65-b48276eb3fd8,,FA,33770.0,2260685.0,,,946106.0
,Louisiana-Monroe,,25.2,00-0036799,Josh Johnson,1997-12-26,2021.0,josh johnson,,23505.0,15502,15581.0,JohnJo06,RB,8051.0,0.0,88760.0,,208.0,,,,69.0,2025,4390717.0,33859.0,c6938e95-e8cd-4975-a0e0-ef6aa9b207f6,,FA,33859.0,2989318.0,,,1138941.0
,Saginaw Valley,,24.8,00-0036582,Nate McCrary,1999-04-09,2021.0,nate mccrary,,23512.0,15503,15667.0,McCrNa00,RB,8058.0,0.0,,,213.0,,,,72.0,2025,4820592.0,33793.0,8f5392ce-36c3-4613-967c-abcec98f591c,,FA,33793.0,26664471.0,,,1284191.0
,East Carolina,,25.1,00-0036818,Blake Proehl,1999-01-12,2021.0,blake proehl,,23366.0,15504,15230.0,,WR,7552.0,0.0,,,180.0,,,,73.0,2025,,33783.0,b4a3566b-d533-4860-9133-c7e6ac22ab65,,FA,33783.0,2827939.0,,,1052464.0
,Ball State,,26.5,00-0036829,Caleb Huntley,1998-09-15,2021.0,caleb huntley,,19368.0,15505,15239.0,,RB,7741.0,0.0,57156.0,,229.0,,,,70.0,2025,4244732.0,33732.0,77921652-c664-4511-91c7-77027bbb2647,,FA,33732.0,2865212.0,,,1058693.0
,BYU,,29.3,00-0036519,Matt Bushman,1995-11-03,2021.0,matt bushman,,22865.0,15506,15203.0,BushMa00,TE,7992.0,0.0,52008.0,,245.0,,,,77.0,2025,4242369.0,33804.0,380b6bd1-1ef3-4cc2-bf3f-c992ba1151e7,,FA,33804.0,2807406.0,,,978127.0
,Miami (FL),,25.2,00-0036757,Jose Borregales,1997-12-15,2021.0,jose borregales,,23403.0,15507,15617.0,,PK,7961.0,0.0,,,205.0,,,,70.0,2025,,33867.0,42a287f6-9a56-4699-8c63-bc54625ff6eb,,FA,33867.0,2262788.0,,,948876.0
,Northwestern,,24.1,,Paddy Fisher,1998-01-22,2021.0,paddy fisher,,22870.0,15508,15492.0,,LB,7870.0,0.0,,,240.0,,,,76.0,2025,,33722.0,7764d830-c85f-4995-98b8-756044461bb3,,FA,33722.0,2247031.0,,,920913.0
,Florida Atlantic,,25.6,,BJ Emmons,1997-07-03,2021.0,bj emmons,,23401.0,15509,15520.0,,RB,7951.0,0.0,,,220.0,,,,72.0,2025,,33855.0,09fffcf7-f667-4de1-ab28-40d7609fe430,,FA,33855.0,2252835.0,,,932719.0
,TCU,,25.7,00-0036587,Ar'Darius Washington,1999-11-02,2021.0,ardarius washington,,22712.0,15510,15415.0,WashAr00,S,7970.0,0.0,77848.0,,180.0,,,,68.0,2025,4362492.0,33788.0,76647249-62a0-4038-a597-8d0aad1ef3b5,,BAL,33788.0,2962092.0,,,1113491.0
,SMU,,25.2,00-0036515,Chris Naggar,1997-12-09,2021.0,chris naggar,,23462.0,15511,15695.0,,PK,8042.0,0.0,,,195.0,,,,73.0,2025,4241822.0,33700.0,0cddffa4-a061-497d-a487-359e66744416,,FA,33700.0,2803493.0,,,975892.0
,Florida State,,25.4,00-0036689,Marvin Wilson,1998-09-05,2021.0,marvin wilson,,22697.0,15512,15219.0,WilsMa05,DT,8029.0,0.0,56977.0,,303.0,,,,76.0,2025,4240029.0,33750.0,19601aa2-b4de-460c-9b4c-ed661007053b,,FA,33750.0,,,,1058765.0
,Missouri,,26.0,00-0036782,Damon Hazelton,1997-02-28,2021.0,damon hazelton,,22835.0,15513,15341.0,,WR,7573.0,0.0,42194.0,,215.0,,,,75.0,2025,,33875.0,5b6cc8aa-ee60-4533-b261-58930228faae,,FA,33875.0,2252367.0,,,927337.0
,Buffalo,,25.4,,Antonio Nunn,1996-09-14,2021.0,antonio nunn,,23259.0,15514,15578.0,,WR,7744.0,0.0,,,200.0,,,,71.0,2025,,33738.0,b20d61df-7706-490a-b9ac-8f0e6e24c557,,FA,33738.0,2258543.0,,,945154.0
,Virginia,,27.3,00-0036711,Charles Snowden,1998-03-27,2021.0,charles snowden,,22760.0,15515,15270.0,,DE,7849.0,0.0,62775.0,,245.0,,,,79.0,2025,4240849.0,33914.0,e5ea211c-bcd2-4a7b-b6ef-911e7e796266,,LVR,33914.0,2865034.0,,,1061759.0
,Michigan,,25.5,00-0036488,Quinn Nordin,1998-08-16,2021.0,quinn nordin,,23460.0,15516,15537.0,,PK,8040.0,0.0,,,196.0,,,,73.0,2025,4046532.0,33787.0,15dcfb8e-ef29-40f4-a924-f3ce4150c563,,FA,33787.0,2260323.0,,,945910.0
,Marshall,,24.4,,Brenden Knox,1998-10-10,2021.0,brenden knox,,23322.0,15517,15299.0,,RB,7858.0,0.0,,,223.0,,,,72.0,2025,,33712.0,026c284d-73fa-4391-9534-291bd12101ab,,FA,33712.0,2864720.0,,,1065892.0
,Ohio State,,,,Blake Haubeil,,2021.0,blake haubeil,,23350.0,15518,15401.0,,PK,7855.0,0.0,,,230.0,,,,75.0,2025,,33831.0,c5dd8fc7-7723-4a66-8faf-2106a9898f13,,FA,33831.0,2826774.0,,,1052016.0
,Ohio State,,25.9,00-0036673,Justin Hilliard,1997-03-25,2021.0,justin hilliard,,22869.0,15519,15493.0,HillJu01,LB,7732.0,0.0,28079.0,,229.0,,,,72.0,2025,,33827.0,77b90860-a321-42ce-b505-32216dc40276,,FA,33827.0,2179814.0,,,878775.0
,North Carolina State,,24.5,,Cary Angeline,1997-09-08,2021.0,cary angeline,,22844.0,15520,15618.0,,TE,7735.0,0.0,,,250.0,,,,78.0,2025,,33841.0,da95ded9-cafe-4dee-b2de-c75673cd9bce,,FA,33841.0,2242759.0,,,919297.0
,Oklahoma State,,26.8,00-0036716,Amen Ogbongbemiga,1998-09-04,2021.0,amen ogbongbemiga,,23383.0,15521,15378.0,OgboAm00,LB,7936.0,0.0,42449.0,,231.0,,,,72.0,2025,4038432.0,33680.0,c0ef478c-d387-40ac-b35d-4bc034f24a12,,CHI,33680.0,2250395.0,,,923131.0
,Hawaii,,24.0,00-0036541,Rico Bussey,1998-02-25,2021.0,rico bussey,,23348.0,15522,15574.0,,WR,7901.0,0.0,45380.0,,190.0,,,,74.0,2025,,33658.0,c1b4d9d1-1e49-48e7-93d6-bf47688d33c6,,PIT,33658.0,2251993.0,,,924521.0
,Oklahoma State,,28.2,00-0036469,Matt Ammendola,1996-12-11,2021.0,matt ammendola,,19766.0,15523,15543.0,,PK,7617.0,0.0,,,195.0,,,,69.0,2025,3919602.0,33381.0,f6d943d7-3ddb-4054-8796-9febf6026898,,FA,33381.0,2185684.0,,,882838.0
,Boston College,,24.1,,Max Richardson,1998-01-22,2021.0,max richardson,,23426.0,15526,15700.0,,LB,7995.0,0.0,,,230.0,,,,72.0,2025,,33810.0,41248bff-35b7-42bd-be6e-087fe45d274c,,FA,33810.0,2246838.0,,,920783.0
,Western Kentucky,,27.7,00-0036683,Devon Key,1997-10-28,2021.0,devon key,,23432.0,15527,15713.0,,S,8004.0,0.0,56307.0,,208.0,,,,72.0,2025,4037559.0,33883.0,83b719f1-e6ac-4611-8235-c2f6bd198fa3,,DEN,,2247985.0,,,921657.0
,Louisville,,24.3,00-0036824,Dorian Etheridge,1998-11-21,2021.0,dorian etheridge,,23420.0,15530,15753.0,EtheDo00,LB,7982.0,0.0,57937.0,,230.0,,,,75.0,2025,,33728.0,ccb8931d-221c-41d3-9b9b-a4c4efa56edd,,ATL,33728.0,2864949.0,,,1062330.0
,Nebraska,,25.2,,Dedrick Mills,1996-12-27,2021.0,dedrick mills,,23343.0,15531,15417.0,,RB,7893.0,0.0,,,220.0,,,,71.0,2025,,33771.0,99254255-1116-49fc-9cb5-ccc8dccd577c,,FA,33771.0,2239541.0,,,914054.0
,Alabama,,25.9,00-0036692,Miller Forristall,1998-03-11,2021.0,miller forristall,,22831.0,15534,15539.0,ForrMi00,TE,7854.0,0.0,47378.0,,245.0,,,,77.0,2025,4040714.0,33836.0,ab6618ed-8500-40ed-993b-7d3507dc52dd,,LAR,33836.0,2240245.0,,,913368.0
,Nebraska,,27.4,00-0036678,DiCaprio Bootle,1997-09-17,2021.0,dicaprio bootle,,19568.0,15536,15712.0,,CB,8003.0,0.0,42913.0,,180.0,,,,70.0,2025,4034835.0,33878.0,475db95a-f1d0-4bd2-8974-9e5d71d91412,,FA,33878.0,2239654.0,,,911064.0
,Marshall,,24.6,00-0036730,Darius Hodge,1998-07-03,2021.0,darius hodge,,23421.0,15537,15761.0,HodgDa01,DE,7987.0,0.0,82319.0,,245.0,,,,74.0,2025,4370351.0,33846.0,cd15f1c7-fe18-48a6-928a-fa9336accb5b,,FA,33846.0,2967907.0,,,1129716.0
,Army,,26.4,00-0036802,Jon Rhattigan,1999-02-02,2021.0,jon rhattigan,,23406.0,15538,15770.0,RhatJo00,LB,7957.0,0.0,57718.0,,236.0,,,,72.0,2025,4258485.0,33862.0,5e21c974-4168-4d6d-9b6c-97c16a96fb01,,CAR,33862.0,2870652.0,,,1068775.0
,Iowa State,,25.6,00-0036598,Landen Akers,1997-07-07,2021.0,landen akers,,23369.0,15539,15731.0,AkerLa00,WR,7915.0,0.0,42212.0,,191.0,,,,72.0,2025,4035554.0,33664.0,cdfce34c-8220-4074-9ea3-70c5593cd38b,,FA,33664.0,2221935.0,,,910726.0
,Nebraska,,27.4,00-0036741,Jack Stoll,1998-01-28,2021.0,jack stoll,,23193.0,15541,15510.0,StolJa00,TE,7946.0,0.0,42058.0,,247.0,,,,76.0,2025,4034862.0,33891.0,0560d134-d316-4cda-9d48-34d32267af68,,NOS,33891.0,2239684.0,,,911985.0
,Kansas State,,27.0,00-0036752,AJ Parker,1998-02-15,2021.0,aj parker,,23342.0,15546,15762.0,ParkAJ00,CB,7892.0,0.0,55983.0,,178.0,,,,71.0,2025,4046592.0,33772.0,91fbc46e-2757-4169-bdfb-9a87522cba02,,FA,33772.0,2261286.0,,,946837.0
,Arkansas,,27.4,00-0036748,Jerry Jacobs,1997-09-26,2021.0,jerry jacobs,,23336.0,15549,15682.0,JacoJe00,CB,7889.0,0.0,83025.0,,203.0,,,,71.0,2025,4373578.0,33768.0,5cb6a7f0-892e-413a-a4fc-a7dbc60ff478,,FA,33768.0,2969068.0,,,1130828.0
,Vanderbilt,,23.5,00-0036725,Andre Mintze,1998-09-10,2021.0,andre mintze,,23450.0,15555,15249.0,MintAn00,LB,8024.0,0.0,44299.0,,249.0,,,,75.0,2025,4035279.0,33900.0,db60d5c7-835f-4dac-b0ae-843a99882f9b,,DEN,33900.0,2247527.0,,,921481.0
,Georgia Southern,,24.3,00-0036611,Raymond Johnson,1998-10-21,2021.0,raymond johnson,,23393.0,15578,15290.0,JohnRa02,DE,7930.0,0.0,56356.0,,270.0,,,,75.0,2025,4241135.0,33654.0,e5e154c3-df07-4b7f-8bef-2f2d3642374f,,CIN,33654.0,2867228.0,,,1057647.0
,Eastern Kentucky,,27.1,00-0036465,Aaron Patrick,1996-12-21,2021.0,aaron patrick,,22681.0,15580,15053.0,PatrAa00,DE,7519.0,0.0,48558.0,,245.0,,,,76.0,2025,3908943.0,33373.0,fedf6815-1c7e-443c-8d99-633c72e81179,,FA,33373.0,26583241.0,,,875083.0
,Houston Baptist,,26.9,00-0036704,Caleb Johnson,1998-07-28,2021.0,caleb johnson,,23290.0,15586,15724.0,JohnCa04,LB,7846.0,0.0,12488.0,,220.0,,,,74.0,2025,4051069.0,33907.0,8cbac569-6612-41fe-ae95-beb9e4771ed3,,ATL,33907.0,2260791.0,,,946206.0
,LSU,,24.9,00-0036691,Tory Carter,1999-03-16,2021.0,tory carter,,23327.0,15588,15562.0,,RB,7852.0,0.0,57063.0,,229.0,,,,72.0,2025,4242212.0,33835.0,1e8324fc-540c-4a95-855a-8c0afcb4957e,,FA,33835.0,2804550.0,,,976645.0
,Louisiana-Lafayette,,26.3,00-0036774,Nick Ralston,1996-11-10,2021.0,nick ralston,,23385.0,15593,15661.0,,TE,7941.0,0.0,36101.0,,237.0,,,,72.0,2025,3893625.0,33713.0,c4e6f302-b6a0-431d-a1f0-25efa2e7a8c7,,FA,33713.0,2180244.0,,,865651.0
,Oregon,,25.1,00-0036767,Austin Faoliu,1999-01-09,2021.0,austin faoliu,,23354.0,15594,15611.0,FaolAu00,DT,7866.0,0.0,56800.0,,305.0,,,,75.0,2025,4242509.0,33719.0,e627dd8c-8b33-4a26-829f-5aeceefe57f9,,FA,33719.0,2865886.0,,,1060278.0
,Oregon State,,24.1,00-0036506,Isaiah Dunn,1999-01-31,2021.0,isaiah dunn,,23464.0,15597,15548.0,DunnIs00,CB,8044.0,0.0,52129.0,,193.0,,,,72.0,2025,4255989.0,33694.0,97357c21-9d25-4a8a-a066-be6dad0e8a7f,,SEA,,,,,1066294.0
,Arkansas State,,25.5,00-0036780,Forrest Merrill,1996-08-15,2021.0,forrest merrill,,23371.0,15601,15609.0,MerrFo00,DT,7931.0,0.0,,,322.0,,,,72.0,2025,4373582.0,33679.0,1a8230ec-fc21-4aff-9624-0f87add5f952,,LAC,33679.0,2969134.0,,,1130834.0
,Minn State-Mankato,,28.6,00-0036534,Shane Zylstra,1996-11-16,2021.0,shane zylstra,,23461.0,15604,15701.0,ZylsSh00,TE,8041.0,0.0,,,244.0,,,,76.0,2025,4608362.0,33803.0,0cafaac9-20fb-4e5a-9362-158d8a4e7904,,DET,33803.0,2668830.0,,,1284247.0
,Virginia Tech,,24.0,00-0036703,Brian Johnson,1999-03-05,2021.0,brian johnson,,23510.0,15606,15723.0,,PK,8055.0,0.0,,,185.0,,,,73.0,2025,4046184.0,33906.0,ebc1fb19-90ac-4a76-a878-d1760e7f3636,,FA,33906.0,2261458.0,,,947318.0
,Stony Brook,,27.2,00-0036705,Sam Kamara,1997-12-21,2021.0,sam kamara,,23282.0,15612,15725.0,,DT,7844.0,0.0,24176.0,,272.0,,,,72.0,2025,4033855.0,33908.0,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,,CLE,33908.0,2246136.0,,,920699.0
,Notre Dame,,27.0,00-0036589,Nick McCloud,1998-07-09,2021.0,nick mccloud,,23412.0,15614,15509.0,McClNi00,CB,7974.0,0.0,49535.0,,190.0,,,,73.0,2025,4036169.0,33818.0,09dc5222-9669-4aba-9b67-dc87dfcf01fc,,CHI,33818.0,2246945.0,,,920812.0
,Syracuse,,22.2,00-0036546,Trill Williams,1999-12-29,2021.0,trill williams,,22879.0,15617,15597.0,WillTr07,CB,7912.0,0.0,76643.0,,205.0,,,,73.0,2025,4361942.0,33684.0,aa1debbf-691e-481a-a004-9e25e2e80660,,MIA,33684.0,2961698.0,,,1125128.0
,Michigan State,,27.4,00-0036695,Naquan Jones,1998-02-05,2021.0,naquan jones,,22863.0,15618,15243.0,JoneNa01,DT,7853.0,0.0,44363.0,,313.0,,,,75.0,2025,4046716.0,33833.0,728571c3-6651-4534-ad27-d86d72dc7d16,,LAC,33833.0,2253372.0,,,943192.0
