player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Taysom Hill,NO,11.0,0.0,0.0,0.0,0.0,3.0,27.3,2023,HillTa00,2.6,9.0,0.0,0.0,2.0,11.8,1.0,7.0,63.6,20.0,130.0,2.0,0.0,17.0,130.0,3.0,14.0
Mike White,MIA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,WhitMi01,1.7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Willis,TEN,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2023,WillMa12,2.8,0.0,0.0,0.0,4.0,33.3,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
Clayton Tune,ARI,21.0,0.0,0.0,1.0,4.8,2.0,9.5,2023,TuneCl00,2.2,4.0,1.0,3.0,11.0,33.3,3.0,15.0,71.4,1.0,2.0,1.0,2.0,0.0,0.0,5.0,28.0
Keenan Allen,LAC,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2023,AlleKe00,3.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Clifford,GB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,ClifSe00,2.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Reeves-Maybin,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,ReevJa00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braden Mann,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,MannBr01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,ATL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,WoodLo00,2.4,0.0,0.0,1.0,2.0,40.0,0.0,3.0,75.0,3.0,28.0,2.0,22.0,1.0,6.0,2.0,22.0
Drake London,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,LondDr00,2.1,0.0,1.0,0.0,1.0,100.0,0.0,1.0,100.0,1.0,22.0,1.0,22.0,0.0,0.0,0.0,0.0
A.J. McCarron,CIN,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2023,McCaA.00,2.3,3.0,0.0,0.0,1.0,16.7,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Thomas Morstead,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,MorsTh00,1.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Gainwell,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,GainKe00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,15.0,68.0,0.0,0.0,15.0,68.0,1.0,17.0
Derrick Henry,TEN,3.0,0.0,0.0,0.0,0.0,1.0,33.3,2023,HenrDe00,2.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,13.0,62.0,2.0,12.0,11.0,50.0,0.0,0.0
Dontayvion Wicks,GB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,WickDo00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Cooke,JAX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,CookLo00,2.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakobi Meyers,LVR,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,MeyeJa01,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,9.0
Tommy Townsend,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,TownTo01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Hekker,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,HekkJo00,2.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Singletary,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,SingDe00,2.7,0.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
Dyami Brown,WAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,BrowDy00,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0
Jerick McKinnon,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,McKiJe00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,11.0,1.0,4.0,1.0,7.0,0.0,0.0
Tyler Boyd,CIN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,BoydTy00,2.1,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chris Godwin,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,GodwCh00,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Connor Heyward,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,HeywCo00,2.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DeAndre Hopkins,TEN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,HopkDe00,3.3,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Justin Jefferson,MIN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,JeffJu00,3.2,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,NYJ,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,RodgAa00,3.2,0.0,1.0,1.0,3.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deebo Samuel,SF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,SamuDe00,0.6,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,-3.0,1.0,0.0,2.0,-3.0,0.0,0.0
Jonnu Smith,ATL,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,SmitJo01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kadarius Toney,KC,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,ToneKa00,4.7,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,3.0,14.0,1.0,0.0
Kyle Trask,TB,1.0,0.0,0.0,1.0,100.0,0.0,0.0,2023,TrasKy00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Wilson,NYJ,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,WilsGa00,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Kirk,JAX,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2023,KirkCh01,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0
Ja'Marr Chase,CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,ChasJa00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,-15.0,1.0,-7.0,1.0,-8.0,0.0,0.0
Joe Burrow,CIN,446.0,16.0,0.0,20.0,4.7,55.0,12.8,2024,BurrJo01,2.3,100.0,28.0,50.0,108.0,21.9,8.0,337.0,78.4,64.0,561.0,58.0,545.0,2.0,16.0,46.0,310.0
Lamar Jackson,BAL,379.0,10.0,4.0,21.0,5.8,55.0,15.1,2024,JackLa00,2.5,121.0,43.0,22.0,84.0,19.4,11.0,284.0,77.8,78.0,633.0,48.0,509.0,27.0,124.0,81.0,819.0
Geno Smith,SEA,436.0,15.0,2.0,19.0,4.5,48.0,11.5,2024,SmitGe00,2.4,107.0,30.0,40.0,110.0,22.2,11.0,338.0,80.7,35.0,191.0,33.0,188.0,1.0,3.0,55.0,321.0
C.J. Stroud,HOU,430.0,19.0,1.0,23.0,5.6,71.0,17.3,2024,StroCJ00,2.4,126.0,58.0,39.0,138.0,27.4,7.0,305.0,74.4,30.0,287.0,29.0,279.0,1.0,8.0,94.0,761.0
Kirk Cousins,ATL,399.0,11.0,4.0,12.0,3.1,45.0,11.7,2024,CousKi00,2.4,81.0,23.0,44.0,91.0,21.4,11.0,299.0,77.9,7.0,30.0,7.0,30.0,0.0,0.0,57.0,401.0
Baker Mayfield,TB,407.0,4.0,1.0,22.0,5.5,47.0,11.7,2024,MayfBa00,2.1,123.0,26.0,14.0,68.0,14.7,9.0,316.0,78.6,36.0,342.0,33.0,334.0,2.0,8.0,84.0,782.0
Matthew Stafford,LAR,409.0,10.0,1.0,11.0,2.8,73.0,18.3,2024,StafMa00,2.4,115.0,22.0,52.0,102.0,23.3,11.0,293.0,73.6,10.0,54.0,10.0,54.0,0.0,0.0,111.0,1094.0
Jared Goff,DET,340.0,18.0,1.0,6.0,1.9,42.0,13.1,2024,GoffJa00,2.4,90.0,25.0,40.0,87.0,23.3,3.0,259.0,80.7,9.0,38.0,7.0,35.0,1.0,3.0,128.0,1396.0
Patrick Mahomes,KC,427.0,23.0,1.0,17.0,4.2,61.0,15.1,2024,MahoPa00,2.3,98.0,37.0,46.0,115.0,23.6,7.0,312.0,77.4,52.0,353.0,51.0,349.0,1.0,4.0,72.0,659.0
Sam Darnold,MIN,358.0,21.0,1.0,14.0,4.2,44.0,13.1,2024,DarnSa00,2.7,85.0,42.0,29.0,107.0,25.7,4.0,271.0,80.7,18.0,95.0,15.0,62.0,3.0,33.0,95.0,1042.0
Bo Nix,DEN,434.0,17.0,1.0,20.0,4.8,73.0,17.5,2024,NixxBo00,2.5,131.0,40.0,30.0,89.0,18.2,12.0,303.0,72.8,53.0,305.0,44.0,277.0,9.0,28.0,89.0,545.0
Jayden Daniels,WAS,362.0,12.0,1.0,15.0,4.3,47.0,13.5,2024,DaniJa02,2.3,123.0,25.0,26.0,80.0,18.0,10.0,278.0,79.7,73.0,556.0,57.0,450.0,15.0,106.0,65.0,588.0
Brock Purdy,SF,324.0,7.0,2.0,14.0,4.4,48.0,15.2,2024,PurdBr00,2.6,102.0,25.0,30.0,77.0,20.0,8.0,243.0,77.1,20.0,180.0,15.0,157.0,2.0,23.0,48.0,464.0
Josh Allen,BUF,356.0,17.0,1.0,18.0,5.3,59.0,17.5,2024,AlleJo02,2.3,100.0,23.0,29.0,65.0,16.3,7.0,264.0,78.1,26.0,207.0,21.0,187.0,4.0,20.0,55.0,428.0
Aaron Rodgers,NYJ,419.0,12.0,0.0,24.0,5.9,77.0,18.9,2024,RodgAa00,2.3,119.0,19.0,44.0,91.0,19.9,11.0,304.0,74.7,54.0,404.0,52.0,396.0,1.0,8.0,66.0,366.0
Caleb Williams,CHI,411.0,25.0,3.0,13.0,3.4,90.0,23.5,2024,WillCa03,2.4,124.0,36.0,30.0,115.0,23.1,7.0,271.0,70.8,40.0,208.0,24.0,154.0,11.0,54.0,57.0,421.0
Kyler Murray,ARI,358.0,9.0,1.0,14.0,4.0,47.0,13.5,2024,MurrKy00,2.5,100.0,30.0,16.0,67.0,16.5,9.0,277.0,79.6,40.0,282.0,32.0,235.0,7.0,47.0,79.0,824.0
Justin Herbert,LAC,336.0,9.0,2.0,23.0,7.1,42.0,12.9,2024,HerbJu00,2.5,104.0,16.0,41.0,89.0,22.8,7.0,254.0,78.2,24.0,284.0,17.0,238.0,4.0,46.0,105.0,1102.0
Jordan Love,GB,308.0,8.0,0.0,25.0,8.3,51.0,17.0,2024,LoveJo03,2.4,92.0,29.0,28.0,67.0,20.6,5.0,220.0,73.3,32.0,217.0,32.0,217.0,0.0,0.0,67.0,698.0
Jalen Hurts,PHI,304.0,21.0,1.0,5.0,1.8,38.0,13.5,2024,HurtJa00,2.6,102.0,29.0,21.0,81.0,22.1,6.0,221.0,78.4,82.0,692.0,54.0,534.0,28.0,158.0,58.0,513.0
Tua Tagovailoa,MIA,278.0,2.0,1.0,9.0,3.3,32.0,11.6,2024,TagoTu00,2.1,40.0,14.0,8.0,40.0,13.2,6.0,229.0,83.3,47.0,538.0,44.0,527.0,1.0,11.0,33.0,273.0
Daniel Jones,NYG,341.0,17.0,4.0,24.0,7.5,40.0,12.5,2024,JoneDa05,2.4,89.0,21.0,44.0,94.0,24.5,7.0,254.0,79.4,33.0,206.0,25.0,166.0,8.0,40.0,67.0,470.0
Trevor Lawrence,JAX,284.0,9.0,1.0,15.0,5.5,47.0,17.2,2024,LawrTr00,2.4,71.0,13.0,17.0,48.0,15.2,4.0,202.0,73.7,33.0,296.0,30.0,280.0,3.0,16.0,57.0,620.0
Gardner Minshew II,LVR,306.0,22.0,3.0,8.0,2.8,38.0,13.5,2024,MinsGa00,2.2,109.0,25.0,27.0,81.0,23.4,10.0,214.0,76.2,30.0,125.0,27.0,125.0,0.0,0.0,48.0,333.0
Dak Prescott,DAL,286.0,5.0,2.0,6.0,2.2,50.0,17.9,2024,PresDa01,2.3,62.0,31.0,28.0,80.0,25.6,6.0,199.0,71.3,32.0,200.0,29.0,200.0,1.0,0.0,42.0,312.0
Derek Carr,NO,248.0,17.0,0.0,8.0,3.5,29.0,12.6,2024,CarrDe02,2.4,67.0,36.0,19.0,62.0,23.7,5.0,180.0,77.9,7.0,104.0,7.0,104.0,0.0,0.0,64.0,714.0
Jameis Winston,CLE,230.0,2.0,1.0,12.0,5.3,39.0,17.2,2024,WinsJa00,2.3,41.0,21.0,19.0,56.0,22.1,11.0,158.0,69.6,13.0,117.0,12.0,113.0,1.0,4.0,37.0,533.0
Drake Maye,NE,256.0,9.0,1.0,9.0,3.7,34.0,13.8,2024,MayeDr00,2.4,62.0,16.0,20.0,61.0,19.3,6.0,191.0,77.6,24.0,242.0,19.0,194.0,3.0,48.0,35.0,291.0
Will Levis,TEN,240.0,8.0,0.0,15.0,6.5,48.0,20.7,2024,LeviWi00,2.4,53.0,14.0,28.0,79.0,26.8,3.0,168.0,72.4,24.0,214.0,18.0,189.0,6.0,25.0,52.0,446.0
Russell Wilson,PIT,187.0,13.0,1.0,7.0,4.0,31.0,17.9,2024,WilsRu00,2.5,59.0,16.0,28.0,62.0,29.4,2.0,132.0,76.3,11.0,33.0,9.0,28.0,1.0,5.0,50.0,451.0
Anthony Richardson,IND,215.0,10.0,2.0,10.0,4.9,55.0,27.1,2024,RichAn03,2.4,55.0,26.0,23.0,60.0,24.8,5.0,117.0,57.6,57.0,518.0,42.0,447.0,14.0,71.0,63.0,635.0
Bryce Young,CAR,234.0,15.0,0.0,11.0,5.0,53.0,24.2,2024,YounBr01,2.2,87.0,28.0,24.0,66.0,24.8,1.0,155.0,70.8,25.0,64.0,21.0,62.0,2.0,2.0,40.0,231.0
Joe Flacco,IND,170.0,4.0,0.0,9.0,5.4,28.0,16.9,2024,FlacJo00,2.2,44.0,10.0,14.0,37.0,19.9,2.0,123.0,74.1,39.0,331.0,36.0,331.0,0.0,0.0,44.0,322.0
Deshaun Watson,CLE,216.0,5.0,0.0,20.0,9.5,34.0,16.1,2024,WatsDe00,2.6,72.0,16.0,37.0,86.0,31.9,5.0,166.0,78.7,32.0,123.0,20.0,110.0,4.0,13.0,48.0,252.0
Justin Fields,PIT,161.0,8.0,1.0,7.0,4.6,24.0,15.8,2024,FielJu00,2.5,48.0,11.0,16.0,43.0,22.2,3.0,114.0,75.0,14.0,49.0,7.0,20.0,7.0,29.0,44.0,229.0
Cooper Rush,DAL,185.0,3.0,0.0,9.0,4.9,29.0,15.9,2024,RushCo00,2.4,31.0,12.0,10.0,29.0,14.9,10.0,130.0,71.4,20.0,87.0,17.0,82.0,3.0,5.0,18.0,85.0
Andy Dalton,CAR,160.0,3.0,0.0,9.0,5.7,21.0,13.4,2024,DaltAn00,2.2,56.0,10.0,11.0,28.0,16.2,5.0,117.0,74.5,22.0,130.0,22.0,130.0,0.0,0.0,33.0,198.0
Jacoby Brissett,NE,159.0,7.0,1.0,13.0,8.6,28.0,18.5,2024,BrisJa00,2.4,53.0,16.0,28.0,62.0,33.3,1.0,117.0,77.5,11.0,68.0,10.0,71.0,1.0,-3.0,21.0,139.0
Mason Rudolph,TEN,128.0,8.0,2.0,7.0,5.9,24.0,20.3,2024,RudoMa00,2.6,29.0,12.0,16.0,34.0,24.5,1.0,85.0,72.0,11.0,51.0,9.0,38.0,2.0,13.0,30.0,204.0
Aidan O'Connell,LVR,117.0,6.0,1.0,1.0,0.9,22.0,20.0,2024,OConAi00,2.3,26.0,14.0,9.0,29.0,23.6,4.0,79.0,71.8,6.0,16.0,6.0,16.0,0.0,0.0,16.0,165.0
Spencer Rattler,NO,99.0,6.0,0.0,7.0,7.5,16.0,17.2,2024,RattSp00,2.4,26.0,2.0,8.0,24.0,20.2,3.0,71.0,76.3,2.0,27.0,1.0,27.0,0.0,0.0,19.0,212.0
Mac Jones,JAX,92.0,2.0,0.0,3.0,3.3,21.0,23.3,2024,JoneMa05,2.3,28.0,2.0,5.0,13.0,12.6,1.0,63.0,70.0,8.0,47.0,8.0,47.0,0.0,0.0,14.0,80.0
Malik Willis,GB,39.0,0.0,0.0,3.0,7.7,6.0,15.4,2024,WillMa12,2.2,12.0,2.0,0.0,7.0,13.7,0.0,32.0,82.1,10.0,50.0,6.0,24.0,4.0,26.0,14.0,165.0
Tyler Huntley,MIA,66.0,3.0,0.0,6.0,9.5,11.0,17.5,2024,HuntTy01,2.3,8.0,6.0,6.0,19.0,24.1,2.0,52.0,82.5,9.0,39.0,7.0,38.0,1.0,1.0,21.0,160.0
Marcus Mariota,WAS,26.0,1.0,0.0,2.0,8.0,2.0,8.0,2024,MariMa01,2.7,9.0,2.0,1.0,4.0,13.8,0.0,22.0,88.0,4.0,45.0,3.0,34.0,1.0,11.0,7.0,55.0
Brandon Allen,SF,29.0,3.0,0.0,4.0,15.4,4.0,15.4,2024,AlleBr00,2.4,6.0,3.0,2.0,7.0,21.9,0.0,22.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0
Tommy DeVito,NYG,31.0,2.0,0.0,1.0,3.4,4.0,13.8,2024,DeViTo00,2.4,9.0,0.0,4.0,8.0,20.5,0.0,25.0,86.2,4.0,27.0,2.0,21.0,1.0,6.0,2.0,23.0
Drew Lock,NYG,41.0,0.0,0.0,3.0,7.3,6.0,14.6,2024,LockDr00,2.3,4.0,0.0,7.0,14.0,26.9,2.0,36.0,87.8,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0
Skylar Thompson,MIA,33.0,1.0,0.0,2.0,6.3,6.0,18.8,2024,ThomSk00,2.3,7.0,2.0,6.0,14.0,35.0,0.0,29.0,90.6,14.0,96.0,13.0,96.0,0.0,0.0,6.0,37.0
Jake Haener,NO,29.0,1.0,0.0,4.0,14.3,5.0,17.9,2024,HaenJa00,2.2,11.0,1.0,6.0,9.0,25.7,1.0,19.0,67.9,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0
Tim Boyle,MIA,26.0,1.0,1.0,2.0,8.3,4.0,16.7,2024,BoylTi00,1.9,0.0,1.0,3.0,5.0,17.2,0.0,19.0,79.2,1.0,13.0,1.0,13.0,0.0,0.0,1.0,0.0
Desmond Ridder,LVR,26.0,1.0,0.0,1.0,4.0,6.0,24.0,2024,RiddDe00,2.0,9.0,3.0,4.0,13.0,38.2,1.0,17.0,68.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0
Dorian Thompson-Robinson,CLE,25.0,4.0,0.0,1.0,4.8,3.0,14.3,2024,ThomDo02,2.2,8.0,3.0,6.0,10.0,38.5,1.0,12.0,57.1,8.0,57.0,5.0,11.0,2.0,46.0,4.0,0.0
Davis Mills,HOU,13.0,0.0,0.0,1.0,7.7,2.0,15.4,2024,MillDa02,1.9,9.0,1.0,1.0,3.0,21.4,1.0,8.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0
Hendon Hooker,DET,9.0,0.0,0.0,1.0,11.1,1.0,11.1,2024,HookHe00,2.2,1.0,2.0,0.0,3.0,27.3,0.0,7.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0
Nick Mullens,MIN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,MullNi00,2.2,0.0,0.0,1.0,1.0,50.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Penix,ATL,5.0,0.0,0.0,0.0,0.0,2.0,40.0,2024,PeniMi00,2.4,1.0,0.0,1.0,2.0,33.3,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,NYJ,8.0,0.0,0.0,0.0,0.0,1.0,12.5,2024,TaylTy00,2.1,1.0,1.0,1.0,2.0,22.2,0.0,7.0,87.5,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0
Jaxon Smith-Njigba,SEA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,SmitJa06,3.6,0.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,1.0,35.0,1.0,35.0,0.0,0.0,0.0,0.0
AJ Cole III,LVR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,ColeAJ01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtland Sutton,DEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,SuttCo00,2.4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Taylor Heinicke,LAC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,HeinTa00,2.3,0.0,0.0,0.0,3.0,60.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0
Adonai Mitchell,IND,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,MitcAd00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jefferson,MIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,JeffJu00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,25.0,1.0,22.0,1.0,3.0,0.0,0.0
Taysom Hill,NO,4.0,0.0,0.0,0.0,0.0,1.0,25.0,2024,HillTa00,2.3,2.0,0.0,1.0,1.0,25.0,0.0,2.0,50.0,2.0,10.0,1.0,0.0,1.0,10.0,2.0,0.0
Trey Lance,DAL,6.0,0.0,0.0,0.0,0.0,1.0,16.7,2024,LancTr00,2.6,2.0,1.0,1.0,4.0,50.0,0.0,4.0,66.7,4.0,16.0,2.0,1.0,2.0,15.0,2.0,1.0
Kyle Allen,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,AlleKy00,2.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Fox,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,FoxxJa01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefon Diggs,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,DiggSt00,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,9.0,1.0,13.0,1.0,-4.0,1.0,13.0
Mitchell Trubisky,BUF,4.0,0.0,0.0,0.0,0.0,1.0,25.0,2024,TrubMi00,1.8,2.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Amon-Ra St. Brown,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,StxxAm00,1.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0
Kenny Pickett,PHI,3.0,0.0,0.0,0.0,0.0,2.0,66.7,2024,PickKe00,2.4,2.0,0.0,2.0,3.0,75.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
Kyle Trask,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,TrasKy00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Anger,DAL,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2024,AngeBr00,1.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Dixon,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,DixoRi00,0.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Montgomery,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,MontDa01,2.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,8.0,43.0,0.0,0.0,8.0,43.0,1.0,3.0
JK Scott,LAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,ScotJK00,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,JohnJo05,2.6,0.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Tutu Atwell,LAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,AtweTu00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Kendrick Bourne,NE,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2024,BourKe00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Boyd,TEN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2024,BoydTy00,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
